jenis_hp;username;comment;likes
Samsung A56;@johannessaksono1996;"Pengalaman pake xiaomi oppo, baterai cepet ngedrop, dipake setengah sampe 1 tahun baterai sudah drop harus cas berkali2 sehari.

Kalo samsung aman. Build quality jg bagus. Selain itu tampilan menu emang paling enak diliat.";0
Samsung A56;@FerdhyBeee;Sebenarnya pabrik hp merek apapun mereka bukan pusing bikin soal kecangihan hp nya..tapi tata letak camera yg slalu bikin pusing biar kelihatan keren..;0
Samsung A56;@kannaamiese;"Samsung a 5 series tuh hp impiankuu
Walaupun udah punya iphone, ttp gabisa move on sama samsung";1
Samsung A56;@mazzokie_Official;Canggih sih canggih tp ga dapat batok charger itu yg bikin galau harus beli lain ..??🫡;2
Samsung A56;@mohamadrifkifadillah3299;Alhamdulillah masih pakai Samsung A52, awal beli pas pertama kali rilis di tahun 2021, masih oke banget ni hp, padahal suka kebanting wkwk, buat pemakaian sehari hari oke sih, cuma kekurangannya ya itu, kalau di pakai game lama cepet panas dan kurang kuat untuk game berat, main genshin patah patah, main ML kalau mau mulus di medium settingannya, kalau rata kanan agak patah patah, tapi secara keseluruhan karna gua bukan tipe user yg game banget udah oke, Insyaallah kalau ada rezeki lagi nanti rencana mau ganti lagi ke samsung, tapi mau series S sih mau coba wkwk;0
Samsung A56;@gitaarrg;"Lihat"" Review soalnya mau beli, Review-nya lengkap banget ga cuma lihat spek tapi juga pengalaman sehari-hari";0
Samsung A56;@Ulfass;Nonton ini pake A55;1
Samsung A56;@jigsawardian3701;"Pengen punya hp yang balanced dari semua sisi,  gak terlalu mahal dan gak terlalu kentang tapi tetep keliatan keren .
Ya samsung . Beberapa kali pake hp yang katanya buas harga murah tapi kenyataan banyak bug .. gamau ambil resiko makanya sekarang punya A55 dan A56";0
Samsung A56;@suciprasetyo2065;Teman2 mau nanya dong, saya udh pake samsung A56 selama sebulanan, secara overall bagus cuma kendalanya itu, pas saya main mobile legend trus on mic suaranya kayak gema dan suka ga aktif otomatis. Ada yg punya kendala sama kaya saya ngga ya?;1
Samsung A56;@dreamymami;Baru beli ni hp kmrn tp mmg asal beli buat transisi aja krn sbnrnya pgn iPhone. Oppoku yg skrg udh mulai lemot jd udh mw buru2 ganti hehe.. semogaaa suatu hari bs punya iPhone. Amin amin.;0
Samsung A56;@Batoksiangebul7199;Masih pake a52s sampe sekarang. Udah berenang di ember, jatuh dari motor, dibawa ke lingkungan pantai atau penggunungan dan terjun bebas dilempar bocil. Masih sehat wal afiat, jadi ga ada alesan mau ganti hp juga. Game ML & PUBG buat sosial sm orang2 lancar dimaenin. Kalo genshin ga kepake, soalnya bukan wibu;0
Samsung A56;@mukhamadefendi518;Hp gua sekarang Samsung a55 kemarin waktu main ke pantai kecebur air laut,terus gua cuci pake air bersih,sampe sekarang aman dan ga ada kendala apapun,the best sih Samsung wkwkwk;0
Samsung A56;@FreeFire-ki8zh;Punya HP sudah jadul, retak2,  bergaris, hampir rusak tetapi masih bisa dipakai dengan baik dan masih compatible. Itu baru HP keren.;1
Samsung A56;@Oepank6099;"Saya pengen yang A56, tapi A51 ku udah mau 5 tahun pemakaian masih tetap jos pada hal tiap hari dihajar group WA seabrak2 + game yang tak ada hentinya.
Pake 2 hp rasanya mubajir... Bingung jadinya..";0
Samsung A56;@Winflowr;tapi emang samsung awet sih, walau ud lama tetep dapet update. aku sampe sekarang masih pake a04s aman-aman aja, masih awet ya minusnya cuma agak lemot sih karena ramnya cuma 4/64. semoga aja tahun ini bisa beli hp baru, incernya sih a56 ini;0
Samsung A56;@user-sg3yu8tb5w;suka banget sama samsung dari jaman sekolah pake samsung galaxy mini, j5 dan skrg pake samsung a335g semoga ada rejeki buat upgrade ke samsung yg ini;0
Samsung A56;@tendivlog93;Pake A51 dari 2020 dan sekarang mau ganti ke A56 di 2025 setelah 5 th baru ganti;2
Samsung A56;@bangaaji;Jujur sangat sangat sangat tertarik buat meminang hape ini karena design baru dan bobot lebih ringan, cuma Deal Breaker yang bikin saya gabisa beli ho ini karena ga ada slot micro SD, Buat saya yang suka nimbun data2 di Kartu memori bikin putus harapan saya buat beli hp ini, mau pilih seri dibawahnya yang suport micro sd saya gabisa karena ada fitur penting yang gabisa di support;1
Samsung A56;@ishnu_37;A55 bagus.. pakai dr awal release sampai skrg alhamdulillah lancar2 aja.. apalagi a56..;0
Samsung A56;@gariginanjar8136;Hp dengan segala kualitasnya yg tetap terjaga konsisten, utk spek sesuai kebutuhan, UI udah jangan diragukan lagi simpel dan masuk disemua kalangan. Ada harga ada kualitas mungkin itu aja sih;0
Samsung A56;@romz201;Aku pengguna A55 dri awal launching smpe skrng dan ini pengen A56  gmn mnrt kalian guys ???;0
Samsung A56;@FerdySetyawan-i8t3t;Alhamdulillah nonton pakai a56 256gb hehe, baru turun langsung beli;2
Samsung A56;@TaliZVasTyria;Pakai s10 +  dari tahun 2019. Masih awet. Samsung dari korea selatan selalu terpercaya.;0
Samsung A56;@syahrul6856;KLO liat review dari mas David mah susah yg mau skip²... Kontennya selalu menarik dan detail;0
Samsung A56;@agussatria7138;kalo samsung mau sadar soal charger dan teknologi baterai, tanpa pikir panjang gw bakal ambil samsung.. cuma di harga yang hampir sama gw lebih ngelirik vivo v50 dengan alasan tersebut;0
Samsung A56;@anakiftiah1028;MasyaAllah cantik yah bazelnya tipis .masyaAllah makin galau mau a56 12/256 apa s24 fe 8/128. Pemakian buat 3 tahun lebih . Ngiler sama kamera telle dan viedo pro s24fe tapi udh ke sem sem sama body harga dan memorinya a56;0
Samsung A56;@GansGanteng-u4v;Kapan sihhhh series A Samsung rilis yg Compact?? Kenapa harus Gede2 semua sih layarnya?? Padahal klo mau rilis series A yg 6,1 pasti masih bakal laku keras. Krena klo mau beli yg series S cuma buat buat compactnya, masih over prize;0
Samsung A56;@miramardiyani4826;Nonton review ini karena mau upgrade hp, 6 tahun bertahan pake A50. Bener2 hpnya udah kemakan umur wajib ganti karna udah pernah service ganti batre juga n lcd;0
Samsung A56;@NinaWardJ;Nonton pake samsung A55, review sy.. ni hape berat dan sakit kalo di genggam tanpa casing, agak nyesel krn beli online sih, ternyata se enggak nyaman ini feel genggamnya, Hp sy sebelumnya samsung A51 itu ringan dan nyaman banget di genggam...   mau ganti ke hp yang ringan dan enak genggam (team tanpa casing);0
Samsung A56;@JokoPranata;Gak usah ngompor-ngompori lah hp android gak ada slot sd card,cukup iphone aja.;1
Samsung A56;@sriastuti8886;Nonton pake samsung A31 2020  udah pernah masuk servis center, harus mulai nabung buat naik kelas nih. Kayanya kegocek sama A56  tapi hp A31 ini masih oke.. takut tiba tiba drop aja;0
Samsung A56;@eky03;Pake A8+ dr thn 2018,masih bagus sampe skrg Alhamdulillah sudah kebeli A56 u/ gantix;0
Samsung A56;@fattahibrahimsetiawan0272;"Masih pake A52s dr pertama launching smpe sekarang. Efek dr bang David. 
Nunggu dulu smpe rusak parah bru ganti seri A yg terbaru lagi";0
Samsung A56;@syisdanielofficial;Impian dari dlu;1
Samsung A56;@salmanurulaini9160;Aku suka bang davidd.. Gk bertele² .. Ufh pastii. Subscribe dehhh;0
Samsung A56;@IAMRAFI;Sbg user apple, samsung salah satu android yg aku sukai sih. Dia punya ciri khas dan power yang bagus, 11 12 sama apple kek brandingnya keren;0
Samsung A56;@adeliaagrin5555;Komen pake samsung a7 2018, uaweeetttttt pollllll. Tahun ini pengen ganti dan kyknya akan beli seri ini deh;1
Samsung A56;@zulpadzilazim-er6ie;Bg david, kalo tes kamera hp apalagi uji video,,, coba pas video in sambil di zoom in dan zoom out biar tau seberapa smooth pergerakan zoom nya;0
Samsung A56;@kobugikobugi;12:46 gokil, keliatan banget perbedaannya dan malah lebih bagus kamera depan;0
Samsung A56;@ilhamae8395;Sama .. sampe sekarang we juga masih stay di s21 Fe. Dan dapet update one ui 7.0,;1
Samsung A56;@EnglishwithCaca;Tadinya maju mundur mau beli ini. Krn rencana mau pake  untuk 3-4thn ke depan. Tapi setelah nonton ini, dah lah segera ku CO aja;0
Samsung A56;@김퍼플-n2o;Nonton ini, sambil ngecek2 mau ganti  udah pake samsung a50s selama lima tahun, sebelumnya pake samsung e5 selama 7 tahun tetep setia ama samsung;0
Samsung A56;@LunaGhania-f1u;Nonton pake s9+ yg udah 3 thn..semoga bisa segera ganti ke a56..Aamiin;0
Samsung A56;@YokgitaranYok;Beli samsung a32 gara2 review bang david, sekarang beli samsung a56 gara2 review ini. Emang racun;0
Samsung A56;@aimn_4146;"samsung a56: video stabil
vivo v50: foto cakep
oppo reno 13: bisa 4k 60fps dynamic range luas
ini valid ga guys???";0
Samsung A56;@darmandollar295;Alhamdulillah sudah ke beli A56 nya..;0
Samsung A56;@de-euy;Saya udah make A50S dari tahun 2019 sampe sekarang April 2025 masih gagah, belom ada yg diganti masih ori an, paling udah 5 kali ganti anti gores dan cashing luar doang, gila emang ini samsung seri A5xx;2
Samsung A56;@kittenlovers-nm5pf;Udah beli seminggu lalu a56...dari dulu memang samsung the best;2
Samsung A56;@maulanalana4229;Alhamdulilah HP vivo z1 pro beli dari 2018 sampai skarang masih bagus gak ada kendala;0
Samsung A56;@ian83-n3l;"Alasan beli samsung? 
Karena update os androidnya dapat 6x, secara jangka panjang so far so good bisa menikmati semua upadate android selama 6x";1
Samsung A56;@diansusanto7349;Terbaik pokonya samsung dari 2020 sampe sekarang pake a51 sama sekali gk ada yg rewel dari batre masih sama seperti baru;0
Samsung A56;@zaburimranalfian;"alhamdulillah udah punya
emang premium sih, cuma kaget aja frame kamera nya gede banget ternyata gw kira kecil";0
Samsung A56;@jjuunneeee;"Masih pake Samsung A03s karna waktu itu hp lama layarny full oren smua krna jatuh ;)
Milih A03s karna maksain bgt pengen samsung, rela ram cuma 3gb
Udh bbrp tahun dipake untuk sosmed doang masih aman, tapi layarnya mulai keteken"" sendiri padahal ga di apa""in
Mulai kepikiran pengen ganti hp, tapi nabung dulu deh buat A56";0
Samsung A56;@MPAUTOBOGOR;"Saya pakai 2 handphone yaitu samsung galaxy A71 dan xiaomi redmi note 13 5G. 
Tp entah kenapa lebih nyaman banget pake A71. Pernah jatuh lcd pecah ku ganti ke SC kena hampir 2 jt (karena sekalian ganti backdoor)
Tp jadi kyk A71 saat baru beli. 
Jd note 13 saya malah jd ga nafsu pakainya. 
Maaf ya bukan ngejelekin merk lain. Tp memang ada harga ada kualitas.";0
Samsung A56;@antonsaputrapratama493;Baru 1 tahun A55 Pengen ganti lagi;2
Samsung A56;@liaajja2431;Msh pake samsung Galaxy A31..alhmdulillah msh awet..next pst pgn beli ini..A56;0
Samsung A56;@nytherlands;KEREN BGTT AAA YA ALLAH SEMOGA TAHUN INI BISA GANTII INII;0
Samsung A56;@gasatidrive4730;Alhamdulillah saya pakai samsung A50 dari 2019 sampai sekarang, tapi sudah ganti 3 kali LCD karena pecah kamera nya sudah butek tapi sekarang mau rencana ganti liat rivew2 dulu;0
Samsung A56;@GentaPratama111;Next review POCO M7 PRO 5G bang David :);1
Samsung A56;@dwiwijayanti5973;Hpku j7pro dari 2018 masih oke aja,kalo ga di cemplungin air sama bocil,mungkin sudah waktunya upgrade juga ya,samsung memang best;0
Samsung A56;@junduvseverybody5823;Gw pake samsung A24 udah mau 2 tahun tapi hp nya masih kerasa kaya baru, samsung proud;0
Samsung A56;@istyaiko6642;Pake samsung A50 dari 2019-2025. Semoga segera bisa up samsung A56;0
Samsung A56;@GestaYuria;Samsung A52 user hadir, heheh. Cinta banget sama A5 series  Udah 3 tahun pemakaian, tapi masih bagus banget performanya. Paling casing belakangnya aja copot, lol. Kepengen upgrade ke A55 atau A56. Mending beli yang mana ya, kak? Aku juga udah punya iPhone 15 kalo buat foto dan video, jadi androidnya cuma buat main game, wa kerja & m-banking aja (Atau kebalik kak? Apa aku pindahin m-banking dan kerjaan ke iPhone aja karena katanya iPhone lebih secure?) Jadinya beli A55 aja gitu biar hemat pengeluaran?;0
Samsung A56;@Allysmel26;Samsung A54 yg sya guna skarang pun masih mantul..software updates shingga 4thn, guna selagi masih ok;0
Samsung A56;@funnysolo6154;Alhamdulillah stelah pakai hp realme c3 dari 2019 dan udah ganti lcd 12× akhirnya  di tahun 2025 ini bisa beli hp samsung a56;0
Samsung A56;@baritheloo8152;Masih bertahan dgn A52  badak klo menurut saya . jatuh  dri ketinggian 3 meter dua kali  tanpa case  layar aman  aman  aja . Teruji  awetnya   .;0
Samsung A56;@auliaputri_u;"Model kamera hp jaman sekarang gede² banget bikin geregetan liatnya, cuma Samsung yang normal. 

Tertarik Iqoo Neo 10 atau Vivo v50 tapi model kameranya kurang suka, Samsung a56 model simpel tapi gadapet charger dan buat main game GI dan HSR sehari² kayanya kurang oke, jadi bingung";2
Samsung A56;@arthaandhikapramono6290;Alhamdulillah. Kebeli dengan harga promo ram 12/256 harga 6.700.000;0
Samsung A56;@rahardza;"untuk spec yg sama bahkan dibawh dikit  dibanding hp brand Tiongkok harga bisa lebih mahal 1,5 hingga 2 juta lebih... tentu harga sebandng dgn ketahanan dan keamanan.. 
kalo mau spec bagus dgn harga murah jgn beli samsung.. 
dan ingat ""Tidak ada chargernya, tidak ada chargernya, tidak ada chargernya"" :)";0
Samsung A56;@prawitasari-ot7;Seri samsung a5 emang bagus, punyaku a51 masih awet sampe sekarang. Cuma hari ini lcd nya rusak wkwkwkwk, bismillah upgrade hp inii;0
Samsung A56;@nanomiya790;kayanya tetep lebih bagus samsung A73 yang udah discontinued deh ketimbang A56 ini.;0
Samsung A56;@BabiharamNgewehalal;"Ayo Samsung keluarin A56s
Request: 
● Layar 6,5 inch(dimensinya seukuran A52s)
● Chip naik (sebagaimana A50s A52s juga naik)
● Video selfienya 60fps dong  kmren lu kan bisa 60fps di A55 ayoklah jgn di nerf";0
Samsung A56;@danurh-w7z;Berkat udah build pc, sekarang bisa  beli hp samsung tanpa mikirin performa;0
Samsung A56;@bunderbergulir9318;"2025 android masih pkek storage 256 ?
berasa masih sempit";1
Samsung A56;@ajb8744;Baru kmrn ganti dr a72 ke a56, gara2 hp a72 jatuh & socket lcd nya ngangkat. Bs dibenerin sih. Tp drpd terjadi lg & kehilalngan bnyk data, lbh baik ganti  4thn sy pakai samsung a72. Dr 2021 smp 2025;0
Samsung A56;@ikayusrotunnikmah2443;.aq user A52s, lg mkir beli Iphone ap stay Samsung A ajh, krn makin cantikkk gituuu;0
Samsung A56;@ranggapranajaya4632;Greget bgt tempat micro sd nya di ilangin;1
Samsung A56;@GGIDtech;Samsung selalu mateng di software nya si, Pengalaman dulu pake A55, bikin gabisa pindah ke OS lain. One UI the best si;0
Samsung A56;@bayusumantri435;Alhamdulillah baru saja beli yg warna pink. Insha allah hp anti gagal;0
Samsung A56;@kurniawangantang7136;Gara gara nonton youtube di sini,langsung beli samsung A56 5G,8GB/256GB.trimakasih;0
Samsung A56;@tryallsafe2705;iya sayang banget ya ga ada slot micro sd, saya pake A54 256, itu masih kurang sampe saya tambah 512 lagi, tadi nya mau beli A56 tapi mikir lagi kalo ga ada slot sd;0
Samsung A56;@AnNie-zm1lm;Semoga bisa kebeli ini setelah bertahun2 pake s9+ yg kemarin hilang di ambil orang padhl masih suka banget pake hp itu walaupun sudah bertahun2;1
Samsung A56;@nadiatarisaputri;"aduh rencana mau beli A56 tapi pas tau ternyata dual nano sim card + gabisa add sd card jadi kecewa. berarti mending A55 yg masih dual micro sim card + bisa add sd card pula.

males ngurus sim card ke kantor provider nya buat motong kartunya huft  tapi dimana beli samsung A55 di samsung store pasti uda gak tersedia";2
Samsung A56;@KENCANAFOTOLOVE;"256gb aja bikin pusing kalo udah 1 th ke atas,
Malah di ilangin slot memOrinya kampRet";0
Samsung A56;@rahmanariyansah6595;Aku jg udh pake A13 -+ 4 tahunan, skrng msh awet kok , cmn kalau panas hp ny suka raga lag atau nggk lgi maen game sama buka multi windows suka rada lag .;0
Samsung A56;@monkeydmif6336;"Mistery Box kapan bang
hihi";0
Samsung A56;@trihere_love;Kalau trade in dri A55 12/256 .ke  A56 8/256 gb Cuma nmbah 1 jt 800 Worth it gk temen2 ?;0
Samsung A56;@gposting7390;Alhamdulillah dari A51 langsung ganti ke A56;0
Samsung A56;@taryonopml1648;"Bang coba poco m7 pro 5g besok rilis loh
Mana poco fans";1
Samsung A56;@simemet9570;Alhamdulillah setelah nonton bisa kebeli samsung A56;0
Samsung A56;@notmystache;Ga tau lah ya. Gw suka bgt sama samsung . Tp setelah dapet light saber sama tiba2 ga bisa di touch ituu bikin trauma pake samsung lagi.;0
Samsung A56;@niceuuuu9847;"masih pakai A54S karena masih lancar padal udah jatuh berkali2 ga rusak2 .
ga kayak hp2 cina tiap 1 th harus ganti karena ngelag, kadang jatuh langsung rusak. kalo udah hancur/ ngelag aja mau ganti";0
Samsung A56;@belajarbaik_nov16;"Samsung A55 kamera belakang nya spt iphone 11/12
Sampe dikira temen aku foto pake iphone. Tp kamera depan a55 ga secakep kamera blkg. Secintah itu sama a55 setelah 10 thn blkg bukan pengguna samsung. Pernah dulu thn 2015 terakhir pakai samsung duos galaxy, dan setelahnya pakai oppo, vivo, thn 2019 iphone 6s plus dan terakhir infinix. Sempat takut kalau salah pilih soalnya budget pas pasan juga buat live di shopee dan jualan di shopee. Tdinya fa terlalu expect spt apa pas sudah coba kamera samsung a55 real pict sama kaya kamera iphone gw yg lama. Cuman bedanya kalau kamera iphone lebih stabil walau sudah 5 tahunan. Tp setidaknya samsung a55 bisa awet 5 thn, krn kmrn blm ada setahun beli infinix LCD pecah retak pdhl ga ada jatoh, mana beli ori nya 900an.akhirnya beli lcd murah 300an malah burem. Eh kecewa akhirnya lari ke samsung dan jatuh hati pada samsung a55 dan skrg penasaran dengan a56";1
Samsung A56;@ArfanNaufal-u9k;Mantap bang gua penggemar lu dari 2015;0
Samsung A56;@ashqie028;makin cakeppp;0
Samsung A56;@meiheksa;Gua baru beli a26 di harga 4 juta menurut gua pun itu udh lebih dari cukup;0
Samsung A56;@terazmertua;Segera beli, amin..;0
Samsung A56;@RizqiHartChannel;Gw pake A51 udah 5 tahun sekarang baru nongol fenomena light saber. Pengen upgrade cuman bigung antara milih A55 atau A56;1
Samsung A56;@ARIELMLBB99;Yg gua suka sama samsung tuh stabil;1
Samsung A56;@maullanaaarizky;Ayolah Samsung tipisin lagi bazelnya buat seri kedepannya gapapa harga naik 100-200 mah biar look nya bagus aja;0
Samsung A56;@krisnaherlambang6809;Nonton nya pake samsung A56 nii bang;0
Samsung A56;@ytmonk;saya kemarin beli, kok video belum 4k ya;1
Samsung A56;@NelaMaanary;Akhirya dpt juga..;0
Samsung A56;@Zcekidot;"Aku pake Oppo a3s dari tahun 2019 kaca nya udah retak. 
  Doain ya temen temen hp aku di ganti sama hp baru, GPP iPhone 16 pro max juga";0
Samsung A56;@andhiyulianto2443;Gue pake samsung A50 dari 2019 masih awet sampe sekarang;0
